date,annual_rate
2023-10-06,0.0563
2023-10-10,0.0561
2023-10-11,0.0561
2023-10-12,0.0563
2023-10-13,0.0562
2023-10-16,0.0561
2023-10-17,0.0562
2023-10-18,0.0561
2023-10-19,0.056
2023-10-20,0.0558
2023-10-23,0.0558
2023-10-24,0.0558
2023-10-25,0.0559
2023-10-26,0.0559
2023-10-27,0.0559
2023-10-30,0.056
2023-10-31,0.0559
2023-11-01,0.0557
2023-11-02,0.0554
2023-11-03,0.0553
2023-11-06,0.0556
2023-11-07,0.0555
2023-11-08,0.0554
2023-11-09,0.0554
2023-11-10,0.0553
2023-11-13,0.0555
2023-11-14,0.0552
2023-11-15,0.0553
2023-11-16,0.0551
2023-11-17,0.055
2023-11-20,0.0554
2023-11-21,0.0553
2023-11-22,0.0554
2023-11-24,0.0554
2023-11-27,0.0549
2023-11-28,0.0547
2023-11-29,0.0545
2023-11-30,0.0545
2023-12-01,0.0543
2023-12-04,0.0546
2023-12-05,0.0545
2023-12-06,0.0545
2023-12-07,0.0544
2023-12-08,0.0544
2023-12-11,0.0547
2023-12-12,0.0546
2023-12-13,0.0544
2023-12-14,0.0543
2023-12-15,0.0544
2023-12-18,0.0546
2023-12-19,0.0543
2023-12-20,0.0544
2023-12-21,0.0542
2023-12-22,0.0544
2023-12-26,0.0545
2023-12-27,0.0544
2023-12-28,0.0545
2023-12-29,0.054
2024-01-02,0.0546
2024-01-03,0.0548
2024-01-04,0.0548
2024-01-05,0.0547
2024-01-08,0.0549
2024-01-09,0.0547
2024-01-10,0.0546
2024-01-11,0.0546
2024-01-12,0.0545
2024-01-16,0.0545
2024-01-17,0.0547
2024-01-18,0.0545
2024-01-19,0.0545
2024-01-22,0.0546
2024-01-23,0.0545
2024-01-24,0.0544
2024-01-25,0.0544
2024-01-26,0.0544
2024-01-29,0.0542
2024-01-30,0.0542
2024-01-31,0.0542
2024-02-01,0.0542
2024-02-02,0.0543
2024-02-05,0.0542
2024-02-06,0.0544
2024-02-07,0.0543
2024-02-08,0.0544
2024-02-09,0.0544
2024-02-12,0.0543
2024-02-13,0.0545
2024-02-14,0.0543
2024-02-15,0.0543
2024-02-16,0.0544
2024-02-20,0.0544
2024-02-21,0.0544
2024-02-22,0.0545
2024-02-23,0.0546
2024-02-26,0.0547
2024-02-27,0.0545
2024-02-28,0.0545
2024-02-29,0.0545
2024-03-01,0.0542
2024-03-04,0.0548
2024-03-05,0.0547
2024-03-06,0.0547
2024-03-07,0.0547
2024-03-08,0.0546
2024-03-11,0.0548
2024-03-12,0.0548
2024-03-13,0.0548
2024-03-14,0.0548
2024-03-15,0.0548
2024-03-18,0.0548
2024-03-19,0.0548
2024-03-20,0.0547
2024-03-21,0.0548
2024-03-22,0.0546
2024-03-25,0.0546
2024-03-26,0.0546
2024-03-27,0.0545
2024-03-28,0.0546
2024-04-01,0.0544
2024-04-02,0.0542
2024-04-03,0.0542
2024-04-04,0.0541
2024-04-05,0.0543
2024-04-08,0.0543
2024-04-09,0.0543
2024-04-10,0.0545
2024-04-11,0.0545
2024-04-12,0.0545
2024-04-15,0.0545
2024-04-16,0.0545
2024-04-17,0.0545
2024-04-18,0.0546
2024-04-19,0.0545
2024-04-22,0.0542
2024-04-23,0.0545
2024-04-24,0.0546
2024-04-25,0.0547
2024-04-26,0.0546
2024-04-29,0.0545
2024-04-30,0.0546
2024-05-01,0.0546
2024-05-02,0.0546
2024-05-03,0.0545
2024-05-06,0.0545
2024-05-07,0.0545
2024-05-08,0.0545
2024-05-09,0.0546
2024-05-10,0.0547
2024-05-13,0.0545
2024-05-14,0.0544
2024-05-15,0.0545
2024-05-16,0.0545
2024-05-17,0.0546
2024-05-20,0.0545
2024-05-21,0.0545
2024-05-22,0.0545
2024-05-23,0.0546
2024-05-24,0.0546
2024-05-28,0.0546
2024-05-29,0.0546
2024-05-30,0.0546
2024-05-31,0.0546
2024-06-03,0.0552
2024-06-04,0.0552
2024-06-05,0.0551
2024-06-06,0.0551
2024-06-07,0.0552
2024-06-10,0.0552
2024-06-11,0.0552
2024-06-12,0.0551
2024-06-13,0.0551
2024-06-14,0.0551
2024-06-17,0.0552
2024-06-18,0.055
2024-06-20,0.055
2024-06-21,0.0549
2024-06-24,0.055
2024-06-25,0.0549
2024-06-26,0.055
2024-06-27,0.0549
2024-06-28,0.0548
2024-07-01,0.0547
2024-07-02,0.0547
2024-07-03,0.0547
2024-07-05,0.0546
2024-07-08,0.0546
2024-07-09,0.0546
2024-07-10,0.0546
2024-07-11,0.0544
2024-07-12,0.0543
2024-07-15,0.0543
2024-07-16,0.0543
2024-07-17,0.0543
2024-07-18,0.0543
2024-07-19,0.0543
2024-07-22,0.0543
2024-07-23,0.0541
2024-07-24,0.054
2024-07-25,0.0539
2024-07-26,0.0538
2024-07-29,0.0541
2024-07-30,0.054
2024-07-31,0.0541
2024-08-01,0.0537
2024-08-02,0.0529
2024-08-05,0.0535
2024-08-06,0.0534
2024-08-07,0.0534
2024-08-08,0.0534
2024-08-09,0.0533
2024-08-12,0.0533
2024-08-13,0.0532
2024-08-14,0.0532
2024-08-15,0.0534
2024-08-16,0.0533
2024-08-19,0.0531
2024-08-20,0.0529
2024-08-21,0.0526
2024-08-22,0.0528
2024-08-23,0.0525
2024-08-26,0.0524
2024-08-27,0.0523
2024-08-28,0.0521
2024-08-29,0.0522
2024-08-30,0.0521
2024-09-03,0.0519
2024-09-04,0.0518
2024-09-05,0.0515
2024-09-06,0.0513
2024-09-09,0.0511
2024-09-10,0.0506
2024-09-11,0.051
2024-09-12,0.0506
2024-09-13,0.0497
2024-09-16,0.0496
2024-09-17,0.0495
2024-09-18,0.0484
2024-09-19,0.048
2024-09-20,0.0475
2024-09-23,0.0472
2024-09-24,0.0469
2024-09-25,0.0469
2024-09-26,0.0468
2024-09-27,0.0468
2024-09-30,0.0473
2024-10-01,0.0471
2024-10-02,0.0469
2024-10-03,0.0468
2024-10-04,0.0473
2024-10-07,0.0477
2024-10-08,0.0475
2024-10-09,0.0475
2024-10-10,0.0475
2024-10-11,0.0473
2024-10-15,0.0473
2024-10-16,0.0472
2024-10-17,0.0474
2024-10-18,0.0473
2024-10-21,0.0473
2024-10-22,0.0472
2024-10-23,0.0473
2024-10-24,0.047
2024-10-25,0.0473
2024-10-28,0.047
2024-10-29,0.047
2024-10-30,0.0467
2024-10-31,0.0464
2024-11-01,0.0461
2024-11-04,0.0465
2024-11-05,0.0464
2024-11-06,0.0464
2024-11-07,0.0463
2024-11-08,0.0463
2024-11-12,0.0463
2024-11-13,0.046
2024-11-14,0.0461
2024-11-15,0.046
2024-11-18,0.0463
2024-11-19,0.0462
2024-11-20,0.0462
2024-11-21,0.0463
2024-11-22,0.0463
2024-11-25,0.0462
2024-11-26,0.0461
2024-11-27,0.046
2024-11-29,0.0458
2024-12-02,0.0451
2024-12-03,0.0449
2024-12-04,0.0447
2024-12-05,0.0446
2024-12-06,0.0442
2024-12-09,0.0442
2024-12-10,0.0441
2024-12-11,0.0438
2024-12-12,0.0435
2024-12-13,0.0434
2024-12-16,0.0437
2024-12-17,0.0438
2024-12-18,0.0436
2024-12-19,0.0435
2024-12-20,0.0434
2024-12-23,0.0436
2024-12-24,0.044
2024-12-26,0.0435
2024-12-27,0.0431
2024-12-30,0.0437
2024-12-31,0.0437
2025-01-02,0.0436
2025-01-03,0.0434
2025-01-06,0.0435
2025-01-07,0.0435
2025-01-08,0.0435
2025-01-09,0.0435
2025-01-10,0.0436
2025-01-13,0.0437
2025-01-14,0.0436
2025-01-15,0.0435
2025-01-16,0.0434
2025-01-17,0.0434
2025-01-21,0.0436
2025-01-22,0.0436
2025-01-23,0.0436
2025-01-24,0.0435
2025-01-27,0.0432
2025-01-28,0.0431
2025-01-29,0.0431
2025-01-30,0.043
2025-01-31,0.0431
2025-02-03,0.0434
2025-02-04,0.0433
2025-02-05,0.0433
2025-02-06,0.0434
2025-02-07,0.0435
2025-02-10,0.0435
2025-02-11,0.0435
2025-02-12,0.0435
2025-02-13,0.0434
2025-02-14,0.0434
2025-02-18,0.0434
2025-02-19,0.0434
2025-02-20,0.0433
2025-02-21,0.0432
2025-02-24,0.0431
2025-02-25,0.043
2025-02-26,0.0431
2025-02-27,0.0432
2025-02-28,0.0432
2025-03-03,0.0435
2025-03-04,0.0434
2025-03-05,0.0435
2025-03-06,0.0434
2025-03-07,0.0434
2025-03-10,0.0433
2025-03-11,0.0434
2025-03-12,0.0435
2025-03-13,0.0434
2025-03-14,0.0433
2025-03-17,0.0434
2025-03-18,0.0434
2025-03-19,0.0433
2025-03-20,0.0433
2025-03-21,0.0433
2025-03-24,0.0433
2025-03-25,0.0433
2025-03-26,0.0433
2025-03-27,0.0433
2025-03-28,0.0433
2025-03-31,0.0432
2025-04-01,0.0432
2025-04-02,0.0432
2025-04-03,0.0431
2025-04-04,0.0428
2025-04-07,0.0429
2025-04-08,0.0431
2025-04-09,0.0435
2025-04-10,0.0434
2025-04-11,0.0434
2025-04-14,0.0433
2025-04-15,0.0433
2025-04-16,0.0433
2025-04-17,0.0434
2025-04-21,0.0434
2025-04-22,0.0433
2025-04-23,0.0433
2025-04-24,0.0432
2025-04-25,0.0432
2025-04-28,0.0432
2025-04-29,0.0431
2025-04-30,0.0431
2025-05-01,0.0431
2025-05-02,0.0433
2025-05-05,0.0433
2025-05-06,0.0433
2025-05-07,0.0434
2025-05-08,0.0434
2025-05-09,0.0434
2025-05-12,0.0442
2025-05-13,0.0441
2025-05-14,0.0441
2025-05-15,0.0438
2025-05-16,0.0437
2025-05-19,0.0439
2025-05-20,0.0438
2025-05-21,0.0436
2025-05-22,0.0437
2025-05-23,0.0436
2025-05-27,0.0435
2025-05-28,0.0435
2025-05-29,0.0436
2025-05-30,0.0436
2025-06-02,0.0444
2025-06-03,0.0443
2025-06-04,0.0444
2025-06-05,0.0444
2025-06-06,0.0443
2025-06-09,0.0444
2025-06-10,0.0445
2025-06-11,0.0445
2025-06-12,0.0446
2025-06-13,0.0445
2025-06-16,0.0443
2025-06-17,0.0442
2025-06-18,0.0442
2025-06-20,0.0439
2025-06-23,0.0438
2025-06-24,0.0438
2025-06-25,0.0438
2025-06-26,0.0439
2025-06-27,0.0439
2025-06-30,0.0441
2025-07-01,0.044
2025-07-02,0.0441
2025-07-03,0.0442
2025-07-07,0.0442
2025-07-08,0.0442
2025-07-09,0.0442
2025-07-10,0.0442
2025-07-11,0.0441
2025-07-14,0.0442
2025-07-15,0.0442
2025-07-16,0.0441
2025-07-17,0.0441
2025-07-18,0.044
2025-07-21,0.0441
2025-07-22,0.0441
2025-07-23,0.0441
2025-07-24,0.0442
2025-07-25,0.0442
2025-07-28,0.044
2025-07-29,0.044
2025-07-30,0.0441
2025-07-31,0.0441
2025-08-01,0.0435
2025-08-04,0.0435
2025-08-05,0.0434
2025-08-06,0.0432
2025-08-07,0.0432
2025-08-08,0.0432
2025-08-11,0.0434
2025-08-12,0.0433
2025-08-13,0.0429
2025-08-14,0.043
2025-08-15,0.043
2025-08-18,0.0433
2025-08-19,0.043
2025-08-20,0.043
2025-08-21,0.0432
2025-08-22,0.0427
2025-08-25,0.0429
2025-08-26,0.0428
2025-08-27,0.0426
2025-08-28,0.0426
2025-08-29,0.0423
2025-09-02,0.042
2025-09-03,0.0418
2025-09-04,0.0416
2025-09-05,0.0407
2025-09-08,0.041
2025-09-09,0.041
2025-09-10,0.0409
2025-09-11,0.0408
2025-09-12,0.0408
2025-09-15,0.0406
2025-09-16,0.0404
2025-09-17,0.0402
2025-09-18,0.0403
2025-09-19,0.0403
2025-09-22,0.04
2025-09-23,0.04
2025-09-24,0.0402
2025-09-25,0.0404
2025-09-26,0.0402
2025-09-29,0.0404
2025-09-30,0.0402
2025-10-01,0.0401
2025-10-02,0.0402
2025-10-03,0.0403
2025-10-06,0.0402
2025-10-07,0.0401
2025-10-08,0.0401
2025-10-09,0.0403
2025-10-10,0.0402
2025-10-14,0.0402
2025-10-15,0.0403
2025-10-16,0.0402
2025-10-17,0.04
2025-10-20,0.0397
2025-10-21,0.0396
2025-10-22,0.0396
2025-10-23,0.0395
2025-10-24,0.0393
2025-10-27,0.0389
2025-10-28,0.0389
2025-10-29,0.0393
2025-10-30,0.0392
2025-10-31,0.0389
2025-11-03,0.0398
2025-11-04,0.0396
2025-11-05,0.0396
2025-11-06,0.0393
2025-11-07,0.0392
2025-11-10,0.0395
2025-11-12,0.0395
2025-11-13,0.0396
2025-11-14,0.0395
2025-11-17,0.0397
2025-11-18,0.0394
2025-11-19,0.0395
2025-11-20,0.0394
2025-11-21,0.039
2025-11-24,0.0391
2025-11-25,0.039
2025-11-26,0.0392
2025-11-28,0.0388
2025-12-01,0.0381
2025-12-02,0.0377
2025-12-03,0.0372
2025-12-04,0.0371
2025-12-05,0.0371
2025-12-08,0.0373
2025-12-09,0.0373
2025-12-10,0.0369
2025-12-11,0.0366
2025-12-12,0.0363
2025-12-15,0.0365
2025-12-16,0.0364
2025-12-17,0.0364
2025-12-18,0.0362
2025-12-19,0.0362
2025-12-22,0.0364
2025-12-23,0.0365
2025-12-24,0.0369
2025-12-26,0.0364
2025-12-29,0.0368
2025-12-30,0.0365
2025-12-31,0.0367
2026-01-02,0.0365
2026-01-05,0.0364
2026-01-06,0.0363
2026-01-07,0.0362
2026-01-08,0.0362
2026-01-09,0.0362
2026-01-12,0.0367
2026-01-13,0.0367
2026-01-14,0.0367
2026-01-15,0.0368
2026-01-16,0.0367
2026-01-20,0.037
2026-01-21,0.037
2026-01-22,0.0371
2026-01-23,0.037
2026-01-26,0.0367
2026-01-27,0.0367
2026-01-28,0.0368
2026-01-29,0.0367
2026-01-30,0.0367
2026-02-02,0.0369
2026-02-03,0.0369
2026-02-04,0.0369
2026-02-05,0.0367
2026-02-06,0.0368
2026-02-09,0.0369
2026-02-10,0.0369
2026-02-11,0.037
2026-02-12,0.037
2026-02-13,0.0368
2026-02-17,0.0369
2026-02-18,0.037
2026-02-19,0.0369
2026-02-20,0.0369
2026-02-23,0.0369
2026-02-24,0.0369
2026-02-25,0.0369
2026-02-26,0.0368
2026-02-27,0.0367
2026-03-02,0.0372
2026-03-03,0.0371
2026-03-04,0.0371
2026-03-05,0.037
2026-03-06,0.0369
2026-03-09,0.0371
2026-03-10,0.0371
2026-03-11,0.0371
2026-03-12,0.0372
2026-03-13,0.0372
2026-03-16,0.0372
2026-03-17,0.0372
2026-03-18,0.0373
2026-03-19,0.0373
2026-03-20,0.0374
2026-03-23,0.0374
2026-03-24,0.0374
2026-03-25,0.0373
2026-03-26,0.0373
2026-03-27,0.0373
2026-03-30,0.0371
2026-03-31,0.037
2026-04-01,0.037
2026-04-02,0.037
2026-04-03,0.0371
2026-04-06,0.0372
2026-04-07,0.0371
2026-04-08,0.0369
2026-04-09,0.0368
2026-04-10,0.0369
2026-04-13,0.0371
2026-04-14,0.0371
2026-04-15,0.0371
2026-04-16,0.037
2026-04-17,0.037
2026-04-20,0.0371
2026-04-21,0.0369
2026-04-22,0.0369
2026-04-23,0.0369
2026-04-24,0.0369
2026-04-27,0.0368
2026-04-28,0.0368
2026-04-29,0.0368
2026-04-30,0.0368
2026-05-01,0.0368
2026-05-04,0.037
2026-05-05,0.0369
2026-05-06,0.0369
2026-05-07,0.0369
2026-05-08,0.0369
2026-05-11,0.037
2026-05-12,0.037
2026-05-13,0.0369
2026-05-14,0.0369
2026-05-15,0.0369
2026-05-18,0.0368
2026-05-19,0.0367
2026-05-20,0.0365
2026-05-21,0.0368
2026-05-22,0.0368
2026-05-26,0.0368
2026-05-27,0.0368
2026-05-28,0.0369
2026-05-29,0.0369
2026-06-01,0.0378
2026-06-02,0.0377
2026-06-03,0.0378
2026-06-04,0.0378
2026-06-05,0.0378
2026-06-08,0.038
2026-06-09,0.0379
2026-06-10,0.0379
2026-06-11,0.0378
2026-06-12,0.0378
2026-06-15,0.0379
2026-06-16,0.0379
2026-06-17,0.0383
2026-06-18,0.0383
2026-06-22,0.0385
2026-06-23,0.0385
2026-06-24,0.0385
2026-06-25,0.0384
2026-06-26,0.0383
2026-06-29,0.0387
2026-06-30,0.0387
2026-07-01,0.0385
2026-07-02,0.0382
2026-07-06,0.0387
2026-07-07,0.0386
2026-07-08,0.0387
2026-07-09,0.0383
2026-07-10,0.0385
2026-07-13,0.0389
2026-07-14,0.0384
2026-07-15,0.0383
2026-07-16,0.0384
2026-07-17,0.0385
2026-07-20,0.0386
2026-07-21,0.0387
2026-07-22,0.0389
2026-07-23,0.0395
2026-07-24,0.0396
2026-07-27,0.0396
2026-07-28,0.039
2026-07-29,0.0383
2026-07-30,0.0382
2026-07-31,0.0383
2026-08-03,0.0391
2026-08-04,0.0389
2026-08-05,0.0389
2026-08-06,0.039
2026-08-07,0.0387
2026-08-10,0.0389
2026-08-11,0.0389
2026-08-12,0.0387
2026-08-13,0.0387
2026-08-14,0.0386
2026-08-17,0.0387
2026-08-18,0.0386
2026-08-19,0.0386
2026-08-20,0.0387
2026-08-21,0.0388
2026-08-24,0.0387
2026-08-25,0.0386
2026-08-26,0.0385
2026-08-27,0.0384
2026-08-28,0.039
2026-08-31,0.0391
2026-09-01,0.0392
2026-09-02,0.0392
2026-09-03,0.0389
2026-09-04,0.0391
2026-09-08,0.0394
2026-09-09,0.0395
2026-09-10,0.04
2026-09-11,0.0407
2026-09-14,0.0411
2026-09-15,0.0411
